id,tenGhe,loaiGhe,maRap,deletedBy,isDeleted,deletedAt,createdAt,updatedAt
1,A01,VIP,1,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
2,A02,VIP,1,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
3,A03,VIP,1,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
4,A04,VIP,1,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
5,A05,VIP,1,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
6,A06,VIP,1,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
7,A07,VIP,1,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
8,A08,VIP,1,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
9,A09,VIP,1,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
10,A10,VIP,1,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
11,B01,VIP,1,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
12,B02,VIP,1,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
13,B03,VIP,1,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
14,B04,VIP,1,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
15,B05,VIP,1,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
16,B06,VIP,1,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
17,B07,VIP,1,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
18,B08,VIP,1,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
19,B09,VIP,1,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
20,B10,VIP,1,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
21,C01,THUONG,1,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
22,C02,THUONG,1,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
23,C03,THUONG,1,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
24,C04,THUONG,1,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
25,C05,THUONG,1,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
26,C06,THUONG,1,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
27,C07,THUONG,1,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
28,C08,THUONG,1,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
29,C09,THUONG,1,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
30,C10,THUONG,1,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
31,D01,THUONG,1,0,0,,2025-12-08 16:39:09,2025-12-08 16:39:09
